category_key,category_label,sr_no,sticker_number,team_name,driver_name,codriver_name,track_name,selected_day_id,selected_day_label,selected_day_date,rank,points,completion_time,performance_time,performance_time_ms,total_penalties_time,total_time,total_time_ms,track_timer_limit_display,bunting_count,bunting_penalty_time,pole_down_count,pole_down_penalty_time,seatbelt_count,seatbelt_penalty_time,ground_touch_count,ground_touch_penalty_time,late_start_mode,late_start_status,late_start_count,late_start_penalty_time,late_start_penalty_points,attempt_count,attempt_penalty_time,task_skipped_count,task_skipped_penalty_time,is_dns,is_dnf,wrong_course_selected,fourth_attempt_selected,time_over_selected,vehicle_out_of_track_selected,vehicle_breakdown_selected,dnf_selection,dnf_points,dispute_details,dispute_resolutions,dispute_signatures,dispute_signed_by,dispute_resolution_status,dispute_resolution_label,submission_json
SUV_MODIFIED,SUV Modified,1,SM23,NEXON CUSTOM,AMIT SHETE,RAKESH KULYE,TAMHINI,day-1,D1,,P3,90,05:02:84,05:02:84,,,05:02:84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,1,SM23,NEXON CUSTOM,AMIT SHETE,RAKESH KULYE,AMBOLI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,1,SM23,NEXON CUSTOM,AMIT SHETE,RAKESH KULYE,SAHYADRI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,1,SM23,NEXON CUSTOM,AMIT SHETE,RAKESH KULYE,PASARANI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,1,SM23,NEXON CUSTOM,AMIT SHETE,RAKESH KULYE,KALASUBAI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,1,SM23,NEXON CUSTOM,AMIT SHETE,RAKESH KULYE,VALMIKI,day-1,D1,,P4,87,07:00:47,07:00:47,,,07:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,1,SM23,NEXON CUSTOM,AMIT SHETE,RAKESH KULYE,SATPUDA,day-1,D1,,P1,100,04:21:21,04:21:21,261210,0 sec,04:21:21,261210,,0,,0,,0,,0,,,,,,,0,,0,,0,0,false,false,false,false,false,,0,,,,,,,"{""source"":""admin-track-entry"",""selectedDayId"":""day-1"",""selectedDayLabel"":""D1"",""selected_day_id"":""day-1"",""selected_day_label"":""D1"",""trackName"":""SATPUDA"",""category"":""SUV Modified"",""categoryKey"":""SUV_MODIFIED"",""category_key"":""SUV_MODIFIED"",""teamName"":""NEXON CUSTOM"",""stickerNumber"":""SM23"",""driverName"":""AMIT SHETE"",""coDriverName"":""RAKESH KULYE"",""completionTime"":""04:21:21"",""completionTimeMilliseconds"":261210,""performanceTimeDisplay"":""04:21:21"",""totalPenaltiesTime"":""0 sec"",""totalTimeDisplay"":""04:21:21"",""totalTimeMilliseconds"":261210,""bustingCount"":0,""poleDownCount"":0,""seatbeltCount"":0,""groundTouchCount"":0,""attemptCount"":0,""taskSkippedCount"":0,""isDNS"":false,""isDNF"":false,""wrongCourseSelected"":false,""fourthAttemptSelected"":false,""timeOverSelected"":false,""vehicleOutOfTrackSelected"":false,""vehicleBreakdownSelected"":false,""dnfSelection"":"""",""dnfPoints"":0,""points"":100,""rank"":""P1""}"
SUV_MODIFIED,SUV Modified,2,SM4,TEAM MOTORNATION,ANIKET SHETE,ANVITA SHETE,TAMHINI,day-1,D1,,P2,95,04:21:12,04:21:12,,,04:21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,2,SM4,TEAM MOTORNATION,ANIKET SHETE,ANVITA SHETE,AMBOLI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,2,SM4,TEAM MOTORNATION,ANIKET SHETE,ANVITA SHETE,SAHYADRI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,2,SM4,TEAM MOTORNATION,ANIKET SHETE,ANVITA SHETE,PASARANI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,2,SM4,TEAM MOTORNATION,ANIKET SHETE,ANVITA SHETE,KALASUBAI,day-1,D2,,DNF,50,DNF,DNF,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,2,SM4,TEAM MOTORNATION,ANIKET SHETE,ANVITA SHETE,VALMIKI,day-1,D1,,P2,95,04:24:45,04:24:45,,,04:24:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,2,SM4,TEAM MOTORNATION,ANIKET SHETE,ANVITA SHETE,SATPUDA,day-1,D1,,DNF,20,DNF,DNF,,0 sec,DNF,,,0,,0,,0,,0,,,,,,,0,,0,,0,1,false,false,false,false,false,,20,,,,,,,"{""source"":""admin-track-entry"",""selectedDayId"":""day-1"",""selectedDayLabel"":""D1"",""selected_day_id"":""day-1"",""selected_day_label"":""D1"",""trackName"":""SATPUDA"",""category"":""SUV Modified"",""categoryKey"":""SUV_MODIFIED"",""category_key"":""SUV_MODIFIED"",""teamName"":""TEAM MOTORNATION"",""stickerNumber"":""SM4"",""driverName"":""ANIKET SHETE"",""coDriverName"":""ANVITA SHETE"",""completionTime"":"""",""completionTimeMilliseconds"":"""",""performanceTimeDisplay"":""DNF"",""totalPenaltiesTime"":""0 sec"",""totalTimeDisplay"":""DNF"",""totalTimeMilliseconds"":0,""bustingCount"":0,""poleDownCount"":0,""seatbeltCount"":0,""groundTouchCount"":0,""attemptCount"":0,""taskSkippedCount"":0,""isDNS"":false,""isDNF"":true,""wrongCourseSelected"":false,""fourthAttemptSelected"":false,""timeOverSelected"":false,""vehicleOutOfTrackSelected"":false,""vehicleBreakdownSelected"":false,""dnfSelection"":"""",""dnfPoints"":20,""points"":20,""rank"":""DNF""}"
SUV_MODIFIED,SUV Modified,3,SM9,KA 28 OFFROADERS,ULHAS PATIL,PRAKASH,TAMHINI,day-1,D1,,DNF,20,DNF,DNF,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,3,SM9,KA 28 OFFROADERS,ULHAS PATIL,PRAKASH,AMBOLI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUV_MODIFIED,SUV Modified,3,SM9,KA 28 OFFROADERS,ULHAS PATIL,PRAKASH,SAHYADRI,day-1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
